code,name,unit,AA,AB,BA,BB,cost
5903000000112,"สามทาง ผ.ผ.ม. LP 3/4""x1/2"" 25",ตัว,29,29,29,29,0
5903000000085,"สามทาง ม.ม.ม. LP 1/2"" 18",ตัว,20,20,20,20,0
5903000000098,"สามทางเกลียวนอก LP 1/2""",ตัว,20,20,21,21,0
5903000000078,"สามทางเกลียวนอกทองเหลือง LP 1/2""",ตัว,60,60,62,62,0
2007050100016,"สามทางเกลียวใน พีวีซี 18 (1/2"")",ตัว,13,13,14,14,9.309
2107050101591,"สามทางเกลียวในทองเหลือง พีวีซี 1/2""",ตัว,59,59,63,63,46.438
2107050101607,"สามทางเกลียวในทองเหลือง พีวีซี 3/4""",ตัว,77,77,80,80,53.6926
6502000000008,"สามทางตั้งฉาก 1/2""",ตัว,20,20,21,21,14.445
2107050102406,"สามทางบาง 90 องศา พีวีซี 4""",ตัว,115,115,120,120,86.4881
2107050102413,"สามทางบาง 90 องศา พีวีซี 5""",ตัว,344,344,348,348,0
2107050102420,"สามทางบาง 90 องศา พีวีซี 6""",ตัว,530,530,540,540,354.7799
2107050102437,"สามทางบาง 90 องศา พีวีซี 8""",ตัว,1839,1839,1859,1859,0
2107050102369,"สามทางบาง 90 องศา พีวีซี 1 1/4""",ตัว,13,13,14,14,6.313
2107050102376,"สามทางบาง 90 องศา พีวีซี 1 1/2""",ตัว,17,17,18,18,0
2107050102380,"สามทางบาง 90 องศา พีวีซี 2""",ตัว,22,22,23,23,13.375
2107050102383,"สามทางบาง 90 องศา พีวีซี 2 1/2""",ตัว,35,35,36,36,21.1432
2107050102390,"สามทางบาง 90 องศา พีวีซี 3""",ตัว,50,50,52,52,39.3439
2005170100033,สามทางฝาเปิด 16มม uPVC สีขาว ANZENS,ตัว,10,10,10,10,4.494
2005170100032,สามทางฝาเปิด 20มม uPVC สีขาว ANZENS,ตัว,11,11,12,12,5.136
2005170100031,สามทางฝาเปิด 25มม uPVC สีขาว ANZENS,ตัว,12,12,13,13,5.778
5906000000088,สามเหลี่ยม พีวีซี 25มม.,เส้น,27,27,28,29,16.05
6304000000004,สามเหลี่ยมสะท้อนแสง ทับทิม แดง ขนาด,ชิ้น,65,65,70,70,0
6209000000004,สายแก๊ส PVC KOVET 3/8x50ม. (9.5มิล),เมตร,40,40,45,50,18.7036
6209000000004,สายแก๊ส PVC KOVET 3/8x50ม. (9.5มิล),ม้วน,1500,1500,1600,1700,18.7036
8858799709077,สายฉีดชำระ SANWA SSC-15,ชุด,335,335,340,340,252.3809
8854911003740,สายฉีดชำระ ทรงกะรัต ชุบโครเมี่ยม A-,ชุด,235,235,240,240,154.4973
8854911003252,สายฉีดชำระ หัวกดทองเหลือง ชุบโครเมี,ชุด,275,275,280,280,0
6111000000018,สายชักโครก (น้ำดีถักใยแก้ว) CA-14,เส้น,65,65,70,70,38.52
2007100100043,สายชักโครก (น้ำดีถักใยแก้ว) CA-16,เส้น,60,60,62,62,39.59
8856608000254,"สายชักโครกถัก 14"" วีก้า V2054",เส้น,85,85,87,87,62.06
8854911003023,สายชำระ A-001T สีขาว Amazon,ชุด,90,90,95,95,66.9499
8854911000671,สายชำระ A-013W  Amazon,ชุด,95,95,100,100,72.225
8854911000688,สายชำระ A-016W  Amazon,ชุด,105,105,110,110,77.575
8854911000695,สายชำระ A-017W สีขาว Amazon,ชุด,139,139,145,145,0
8854911007229,สายชำระ A-019BL สีฟ้า Amazon,ชุด,169,169,175,175,113.5056
8854911007212,สายชำระ A-019PI สีชมพู Amazon,ชุด,169,169,175,175,113.5056
8854911004471,สายชำระ A-019W สีขาว Amazon,ชุด,169,169,175,175,113.5056
8854911001722,สายชำระ A-022W สีขาว Amazon,ชุด,190,190,195,195,135.997
6111000000016,สายชำระ CECO#M2 สีชมพู,ชุด,99,99,105,105,58.85
8854911001999,สายชำระ สีขาว แผงสไลด์ A-002W  Amaz,ชุด,120,120,125,125,61.525
6206000000010,สายเชื่อมยางดำสตริง 35SQ (800เส้น),ม้วน,5400,5400,NULL,5500,5184.15
6206000000010,สายเชื่อมยางดำสตริง 35SQ (800เส้น),ม้วน,5450,5400,NULL,5500,5184.15
6206000000010,สายเชื่อมยางดำสตริง 35SQ (800เส้น),เมตร,55,55,60,65,5184.15
8859206730882,สายโทรศัพท์,กล่อง,450,450,470,470,410.0026
8859206730882,สายโทรศัพท์,เมตร,8,8,9,9,410.0026
6111000000019,สายน้ำดีเข้าเครื่องซักผ้า BK-200 2.,ชุด,249,249,260,260,187.25
6005000000016,สายน้ำดีเข้าเครื่องซักผ้า BK-200FR ,ชุด,139,139,145,145,96.3
8852410802819,สายน้ำดีเข้าหม้อน้ำ S281,ชิ้น,165,165,170,170,0
6206000000006,"สายน้ำดีถัก 1/2"" ยาว14""",เส้น,45,45,47,47,22.47
6206000000007,"สายน้ำดีถัก 1/2"" ยาว16""",เส้น,50,50,52,52,25.68
6206000000008,"สายน้ำดีถัก 1/2"" ยาว18""",เส้น,60,60,62,62,28.89
6206000000009,"สายน้ำดีถัก 1/2"" ยาว20""",เส้น,70,70,73,73,32.1
6103000000012,สายน้ำดีถัก CITY สเตนเลส40ซม ,เส้น,70,70,85,85,0
6001000000040,"สายน้ำดีถัก STL 16"" TL-16B",เส้น,90,90,95,95,40.66
6002000000029,สายน้ำดีถักเกลียว หัว-ท้าย สแตนเลส ,เส้น,75,75,78,78,20.33
8856608000353,"สายน้ำดีถักใยแก้ว 14"" B2014",เส้น,45,45,47,47,31.03
2007100100010,สายน้ำดีถักใยแก้ว 2 ชั้น POLAR สีขา,เส้น,65,65,68,68,32.1
2007100100044,"สายน้ำดีถักใยแก้ว T.C. 5/8"" 18"" ",เส้น,65,65,68,68,0
2007100100058,"สายน้ำดีถักใยแก้ว TC 18""",เส้น,65,65,68,68,29.96
8856608000209,สายน้ำดีถักสแตนเลส  1.00ม V2100A,เส้น,149,149,160,160,112.35
8856608000223,สายน้ำดีถักสแตนเลส  1.20ม V2120A,เส้น,169,169,175,175,128.4
8854911004259,สายน้ำดีถักสแตนเลส 1.20ม. A-8120,เส้น,130,130,135,135,79.2014
8854911001869,"สายน้ำดีถักสแตนเลส 16"" A-716",เส้น,60,60,63,63,32.3033
8854911002712,"สายน้ำดีถักสแตนเลส 16"" A-816",เส้น,60,60,65,65,39.9966
8854911002668,"สายน้ำดีถักสแตนเลส 18"" A-818",เส้น,70,70,75,75,41.6016
8854911002675,"สายน้ำดีถักสแตนเลส 20"" A-820",เส้น,75,75,80,80,43.9984
8854911002682,"สายน้ำดีถักสแตนเลส 22"" A-822",เส้น,80,80,85,85,45.6034
8854911002699,"สายน้ำดีถักสแตนเลส 24"" A-824",เส้น,85,85,90,90,50.397
8856608000162,"สายน้ำดีถักสแตนเลส304  24"" V2060A",เส้น,95,95,100,100,70.62
8856608000063,"สายน้ำดีถักสแตนเลส304 14"" V2035-A",เส้น,79,79,85,85,52.43
8856608000087,"สายน้ำดีถักสแตนเลส304 16"" V2040-A",เส้น,85,85,90,90,59.92
8856608000100,"สายน้ำดีถักสแตนเลส304 18"" V2045-A",เส้น,89,89,95,95,56.71
8856608000124,"สายน้ำดีถักสแตนเลส304 20"" V2050-A",เส้น,95,95,100,100,64.2
8856608030435,สายน้ำดีใยแก้ว 1.20 ม. V4120,เส้น,95,95,100,100,74.9
8856608020993,"สายน้ำดีใยแก้ว ขุ่น  24"" V4024",เส้น,55,55,60,60,41.73
6304000000002,สายน้ำทิ้ง 75 cm. K-075 เทาเงิน,เส้น,55,55,60,65,25.68
8852272256065,สายน้ำทิ้ง ท่อย่น  K-180 ขาว ,เส้น,65,65,70,70,35.31
8852272251503,สายน้ำทิ้ง ท่อย่น 2 m. K-150 SB,เส้น,100,100,100,100,50.9962
8852272251220,สายน้ำทิ้ง ท่อย่นอเนกประสงค์  K-122,เส้น,85,85,90,90,48.15
2021090100041,สายน้ำทิ้ง อ่างซิงค์ชนิดอ่างคู่ Y-1,เส้น,185,185,190,190,0
6111000000032,สายฝักบัว PVC 1.20 ม. K-106 สีขาว 6,เส้น,60,60,65,65,35.31
8854911003702,สายฝักบัว ยืด-หด SS-1020P 1.20ม. Amazon,เส้น,140,140,145,145,100.0022
8856608009615,สายฝักบัว แสตนเลส 1.20 ม. VC120 ,ชุด,150,150,155,155,107
6112000000016,สายฝักบัวโครเมี่ยม 1.20ม. ROCKY#CT-,ชุด,125,125,130,130,0
6111000000015,สายฝักบัวชนิดสี 1.20 ม. CL-120,เส้น,99,99,105,105,58.85
8854911004020,สายฝักบัวเยอรมัน ดับเบิ้ลล็อค 1.20ม,ชุด,135,135,140,140,78.2812
8854911003214,สายฝักบัวใยแก้วขาวมุก AM-120 1.20ม.,เส้น,79,79,85,85,45.3252
8854911002026,สายฝักบัวสแตนเลส 1.20ม. SM-1520,เส้น,140,140,145,145,97.6054
8854911003689,สายฝักบัวสแตนเลสดับเบิ้ลล็อค 1.20ม.,เส้น,99,99,102,102,69.6035
8854911004921,สายฝักบัวไส้ในถัก A-1350P 1.50ม.,เส้น,189,189,195,195,120.803
6409000000047,สายพ่วงแบตเตอรี่,ชุด,420,420,425,425,350.1575
8854420005150,สายไฟ THW 1 x 10 ดำ 450/750V SQ.MM.,ม้วน,3700,3700,3750,3750,34.9676
8854420005150,สายไฟ THW 1 x 10 ดำ 450/750V SQ.MM.,เมตร,40,40,41,41,34.9676
8854420005402,สายไฟ THW 1.5 ขาว,ม้วน,720,720,750,750,5.9278
8854420005402,สายไฟ THW 1.5 ขาว,เมตร,10,10,11,11,5.9278
8852240005280,สายไฟ THW 1.5 เขียว,ม้วน,750,750,800,800,4.2158
8852240005280,สายไฟ THW 1.5 เขียว,เมตร,10,10,11,11,4.2158
8854420005112,สายไฟ THW 1.5 ดำ,ม้วน,750,750,800,800,5.0932
8854420005112,สายไฟ THW 1.5 ดำ,เมตร,10,10,11,11,5.0932
8854420005341,สายไฟ THW 1.5 แดง,ม้วน,750,750,800,800,4.2158
8854420005341,สายไฟ THW 1.5 แดง,เมตร,10,10,11,11,4.2158
8854420005525,สายไฟ THW 1.5 น้ำตาล,ม้วน,750,750,800,800,5.1253
8854420005525,สายไฟ THW 1.5 น้ำตาล,เมตร,10,10,11,11,5.1253
8854420005228,สายไฟ THW 1.5 ฟ้า,ม้วน,750,750,800,800,5.0932
8854420005228,สายไฟ THW 1.5 ฟ้า,เมตร,10,10,11,11,5.0932
8854420005464,สายไฟ THW 1.5 เหลือง,เมตร,10,10,11,11,5.9278
8854420005464,สายไฟ THW 1.5 เหลือง,ม้วน,720,720,750,750,5.9278
6309000000013,สายไฟ THW 1x25 ดำ,ม้วน,7900,7900,8100,8100,0
6309000000013,สายไฟ THW 1x25 ดำ,เมตร,82,82,85,85,0
8854420005419,สายไฟ THW 2.5 ขาว,ม้วน,1100,1100,1150,1150,8.7419
8854420005419,สายไฟ THW 2.5 ขาว,เมตร,15,15,16,16,8.7419
8854420005297,สายไฟ THW 2.5 เขียว,ม้วน,1100,1100,1150,1150,8.7419
8854420005297,สายไฟ THW 2.5 เขียว,เมตร,15,15,16,16,8.7419
8854420005129,สายไฟ THW 2.5 ดำ,ม้วน,1100,1100,1150,1150,7.5114
8854420005129,สายไฟ THW 2.5 ดำ,เมตร,15,15,16,16,7.5114
8854420005358,สายไฟ THW 2.5 แดง,ม้วน,1100,1100,1150,1150,8.7419
8854420005358,สายไฟ THW 2.5 แดง,เมตร,15,15,16,16,8.7419
8854420005235,สายไฟ THW 2.5 ฟ้า,ม้วน,1100,1100,1150,1150,7.5114
8854420005235,สายไฟ THW 2.5 ฟ้า,เมตร,15,15,16,16,7.5114
8854420005426,สายไฟ THW 4 ขาว,ม้วน,1600,1600,1700,1700,13.4071
8854420005426,สายไฟ THW 4 ขาว,เมตร,20,20,22,22,13.4071
8854420005136,สายไฟ THW 4 ดำ,ม้วน,1600,1600,1700,1700,13.4071
8854420005136,สายไฟ THW 4 ดำ,เมตร,20,20,22,22,13.4071
8854420005549,สายไฟ THW 4 น้ำตาล ,เมตร,20,20,22,22,0
8854420005549,สายไฟ THW 4 น้ำตาล ,ม้วน,1600,1600,1700,1700,0
8854420005242,สายไฟ THW 4 ฟ้า,ม้วน,1600,1600,1700,1700,13.5034
8854420005242,สายไฟ THW 4 ฟ้า,เมตร,20,20,22,22,13.5034
8854420005433,สายไฟ THW 6 ขาว,ม้วน,2500,2500,2600,2600,21.507
8854420005433,สายไฟ THW 6 ขาว,เมตร,30,30,31,NULL,21.507
8854420005143,สายไฟ THW 6 ดำ,ม้วน,2500,2500,2600,2600,21.507
8854420005143,สายไฟ THW 6 ดำ,เมตร,30,30,32,32,21.507
